dataSet,num_nodes,num_edges,sputnik,cusparse,rode,gespmm,advisor,tcgnn,dtc
igbt3,10939,234006,0.0316032,0.0356767999999999,0.0193184,0.033,0.0495,0.1056,0.0921823978424072
in-2004,1382909,16917053,3.2169857,1.6103552,1.4056032,2.0825,3.5689,1000000000.0,2.9123008251190186
inlet,11731,328323,0.0366688,0.042576,0.0230464,0.0343,0.066,0.0461,0.0901664048433303
inline_1,503713,18660027,3.1864832,2.7656,2.3997601,1.8792,3.1398,1000000000.0,1.657926321029663
italy_osm,6686494,7013978,11.9506721,6.9323906,4.6540928,6.8489,9.6967,1000000000.0,13.13616943359375
jan99jac120sc,41375,260202,0.0723808,0.0613248,0.0322208,0.047,0.1,0.1021,0.1368543952703476
juba40k,40338,144945,0.06632,0.0536864,0.0298528,0.0365,0.0798,0.0789,0.1697119921445846
k3plates,11108,378927,0.0359424,0.0448288,0.0231648,0.0406,0.0781,0.0562,0.0901087969541549
kim1,38416,933195,0.1128671999999999,0.101024,0.0507776,0.1002,0.1574,0.1411,0.1497568041086197
kkt_power,2063495,8130343,5.326112,2.9903616,2.3557119,2.5919,3.9323,1000000000.0,5.160764694213867
kron_g500-logn16,65537,2456398,0.9825952,0.3903296,0.3406112,0.2571,0.4692,7.5997,0.5557760000228882
kron_g500-logn17,131073,5114375,1.7912289,0.8198784,0.7406688,0.5427,0.9792,1000000000.0,1.1645312309265137
kron_g500-logn18,262145,10583222,3.372192,1.7730433,1.5923616,1.1398,2.0288,1000000000.0,2.451676845550537
kron_g500-logn19,524289,21781478,6.3744415,4.158144,3.5383457,2.4631,4.3407,1000000000.0,5.244569778442383
kron_g500-logn20,1048577,44620272,12.1227234,10.6763939,7.933872200000001,5.7051,9.5358,1000000000.0,11.291948318481444
laminar_duct3D,67174,3833077,0.2783647999999999,0.3272511999999999,0.2080416,0.3708,0.6121,0.514,0.3689472079277038
language,399131,1216334,1.0756,0.4878464,0.3483072,0.466,0.7484,8.4592,0.9749024510383606
largebasis,440021,5560100,1.1764896,0.7817824,0.572512,0.8506,1.3109,1000000000.0,1.1930208206176758
ldoor,952204,23737339,3.9569534,3.4579842,3.6951584,2.6666,4.3612,1000000000.0,2.475791931152344
lhr34,35153,764014,0.0902656,0.0889792,0.0456288,0.0832,0.1569,0.1121,0.1381312012672424
lhr34c,35153,764014,0.0894336,0.08536,0.0455519999999999,0.0833,0.1575,0.1128,0.1384864002466201
lhr71,70305,1528092,0.215536,0.6131488,0.1127488,0.1773,0.3068,0.2004,0.2220031917095184
lhr71c,70305,1528092,0.2079359999999999,0.15104,0.1112128,0.1781,0.3067,0.2004,0.2222367972135543
li,22696,1350309,0.1103552,0.1178816,0.0810656,0.1244,0.2217,0.2461,0.1244352012872695
Long_Coup_dt0,1470153,44279572,6.670889300000001,6.661577599999999,5.4040222,4.6767,7.3756,1000000000.0,4.499264240264893
Long_Coup_dt6,1470153,44279572,6.6716576000000005,6.7108963,5.4336704,4.6742,7.3822,1000000000.0,4.484892845153809
lowThrust_10,18261,116074,0.226992,0.0398528,0.037232,0.023,0.0338,0.0535,0.1298016011714935
lowThrust_11,18369,117002,0.2276832,0.0409984,0.0369984,0.0236,0.0341,0.0539,0.1296000033617019
lowThrust_12,18459,117423,0.2287168,0.0395296,0.0366016,0.024,0.0341,0.0541,0.1283904016017913
lowThrust_13,18477,117580,0.2271872,0.04088,0.0366528,0.024,0.0342,0.0549,0.1290976107120514
lowThrust_4,13563,84240,0.1729984,0.0366368,0.0339392,0.0217,0.0276,0.0481,0.1144415959715843
lowThrust_5,16263,103701,0.202448,0.0387488,0.0353536,0.0224,0.0304,0.0498,0.1447744071483612
lowThrust_6,16929,108376,0.2120224,0.0391488,0.0351488,0.0227,0.0323,0.0519,0.1283679902553558
lowThrust_7,17379,110607,0.2147456,0.0386911999999999,0.03592,0.0227,0.0329,0.0523,0.1266719996929168
lowThrust_8,17703,113139,0.2199872,0.0389344,0.0359552,0.0227,0.0334,0.0534,0.1263007968664169
lowThrust_9,18045,114806,0.2260288,0.0384352,0.036336,0.023,0.0338,0.0528,0.1270624101161956
lp1,534389,1088904,12.0746849,0.6133824,0.4198144,0.5319,0.8561,0.4502,1.2361280918121338
luxembourg_osm,114600,119666,0.2047584,0.1350656,0.0854207999999999,0.1243,0.1769,0.0914,0.2893696129322052
m14b,214766,1679018,0.7950656,0.4920768,0.2764575999999999,0.2997,0.494,0.6588,0.6933792233467102
mario001,38435,114643,0.0675744,0.0574144,0.0270176,0.0247,0.0457,0.0556,0.1274687945842743
mario002,389875,1167685,0.8097664,0.6364288,0.4499552,0.4951,0.7453,0.5077,0.9438239932060242
mark3jac040sc,18290,113435,0.0302047999999999,0.0320992,0.0148352,0.019,0.0433,0.0601,0.0957472026348114
mark3jac060sc,27450,170695,0.0432288,0.0416512,0.0196895999999999,0.026,0.0572,0.0803,0.0966847985982894
me2010,69519,167738,0.1342016,0.0941695999999999,0.0576256,0.0605,0.1123,0.1194,0.2579520046710968
memplus,17759,126150,0.03872,0.0321151999999999,0.0250591999999999,0.0221,0.036,0.5783,0.118070401251316
mip1,66464,5209641,3.1626911,0.6650623999999999,0.4981312,0.4703,0.8524,1000000000.0,0.2388480007648468
ML_Laplace,377003,27689972,1.5862463999999998,1.8912064,1.5882048,2.4548,4.4643,1000000000.0,1.501935958862305
mouse_gene,45102,14506196,1.7121632000000002,2.1550848,1.9872513,1.3584,2.3508,1000000000.0,1.975388765335083
msc10848,10849,620313,0.0708704,0.1033088,0.0649888,0.0624,0.1129,0.1957,0.1089055985212326
msc23052,23053,588933,0.0816896,0.098944,0.061216,0.0586,0.1137,0.184,0.1163936033844947
msdoor,415864,10328399,1.7333535999999998,1.5066496,1.5488256,1.1336,1.882,1000000000.0,1.140214443206787
m_t1,97579,4925574,0.5650624,0.706496,0.5071296000000001,0.4619,0.8187,0.525,0.3953503966331482
mult_dcop_01,25188,193276,0.60112,0.0462784,0.0379296,0.0331,0.0892,24.6372,0.1096447929739952
mult_dcop_02,25188,193276,0.6039008,0.0466624,0.038256,0.0328,0.0861,24.6659,0.1101856008172035
mult_dcop_03,25188,193216,0.5983712,0.0470752,0.0383871999999999,0.0329,0.0815,24.5921,0.1064895987510681
NACA0015,1039184,3114818,2.6715744,2.1192768,1.5648,1.3859,1.9271,1000000000.0,2.437955379486084
nasasrb,54871,1366097,0.2181055999999999,0.2055552,0.175952,0.1429,0.2358,0.1704,0.1897408068180084
nd12k,36001,7128473,0.9902752,1.0360832,0.5803583999999999,0.6689,1.1007,1000000000.0,0.3017823994159698
nd24k,72001,14393817,2.1019903,2.0889664,1.1978112,1.3427,2.2027,1000000000.0,0.5071263909339905
nd6k,18001,3457658,0.4232832,0.5136256,0.2990176,0.334,0.538,0.6777,0.1385727971792221
net100,29921,1031560,0.1379872,0.1738176,0.1062367999999999,0.1015,0.1903,0.5843,0.183980792760849
net125,36721,1306960,0.1753248,0.9469376,0.1401472,0.131,0.2429,0.6662,0.2218240052461624
net150,43521,1582360,0.2131808,0.2552767999999999,0.174112,0.1613,0.2934,0.724,0.2851263880729675
net4-1,88344,1265035,0.4560544,0.246976,0.170592,0.1798,0.3084,0.7179,0.3585216104984283
net50,16321,480760,0.0611392,0.0879232,0.05088,0.0543,0.1,0.4067,0.1312640011310577
net75,23121,756160,0.0966464,0.1329855999999999,0.075536,0.0788,0.1449,0.4979,0.1503487974405288
netherlands_osm,2216689,2441238,4.0386974,2.2818975,1.5590848,2.1038,3.0368,1000000000.0,4.495520114898682
nh2010,48838,117275,0.086064,0.0681248,0.039968,0.0337,0.0767,0.0782,0.1786111891269683
NLR,4163764,12487976,10.8253372,8.7603363,6.519868499999999,5.7824,8.0119,1000000000.0,9.646157264709473
NotreDame_www,325730,929849,0.512688,0.6850784,0.1942016,0.2164,0.3255,0.3499,0.5663744211196899
nv2010,84539,208499,0.1665152,0.1109888,0.0695552,0.0747,0.1367,0.132,0.2745503783226013
ohne2,181344,11063545,0.903968,0.867904,0.7882912,1.0991,1.8219,1000000000.0,1.2512736320495603
oilpan,73753,1835470,0.2779456,0.2752256,0.2671104,0.2026,0.3367,0.1685,0.2203488051891327
olafu,16147,515651,0.0731232,0.0849535999999999,0.0514976,0.0503,0.099,0.0626,0.0936544016003608
onetone2,36058,227628,0.0611295999999999,0.053344,0.028032,0.034,0.0784,0.0767,0.1261855959892273
OPF_10000,43888,255799,0.0923168,0.0779456,0.0412928,0.0556,0.1003,0.1075,0.1645791977643966
opt1,15450,973052,0.1005408,0.145824,0.0875872,0.092,0.1698,0.1513,0.1017632037401199
p2p-Gnutella31,62587,147892,0.0954687999999999,0.0739104,0.0448032,0.0387,0.063,0.1039,0.1877887994050979
parabolic_fem,525826,2100225,1.251024,1.1633984,0.885472,0.7522,1.1321,0.8041,1.2969056367874146
patents,3774769,14970767,8.246383699999999,5.7628414,4.1907806,5.4982,7.0224,1000000000.0,7.383673667907715
pattern1,19243,4671337,0.527808,0.6824224,0.4558335999999999,0.4608,0.7513,10.498,0.6241632103919983
pcrystk02,13966,491274,0.0576799999999999,0.0814592,0.0468096,0.0479,0.094,0.0661,0.0959904044866561
pcrystk03,24697,887937,0.1072064,0.1388352,0.0900192,0.0808,0.1577,0.1164,0.1076640039682388
pct20stif,52330,1375396,0.21112,0.2101055999999999,0.1756992,0.1421,0.2523,0.2895,0.1925472021102905
pdb1HYS,36418,2190591,0.2607456,0.3192352,0.212144,0.1966,0.3653,0.2462,0.1562080085277557
pds10,16559,83108,0.0304768,0.036112,0.0159455999999999,0.0214,0.0364,0.098,0.0831264033913612
PFlow_742,742794,18940627,3.235405,2.6856129,2.6531073,1.9542,3.3259,1000000000.0,2.247430324554444
pkustk01,22045,500712,0.0736096,0.086256,0.0484384,0.0526,0.1013,0.1345,0.1078495979309082
pkustk02,10801,410400,0.04752,0.0699168,0.0393664,0.0427,0.0815,0.1426,0.098191998898983
pkustk03,63337,1596876,0.2431872,0.252672,0.1936736,0.1727,0.3049,0.2313,0.2066080123186111
pkustk04,55591,2137125,0.3930112,0.3156,0.2307199999999999,0.2242,0.3954,4.7183,0.2456223964691162
pkustk05,37165,1121154,0.144304,0.1784127999999999,0.1239552,0.1139,0.2119,0.2351,0.1714335978031158
pkustk06,43165,1307466,0.1682208,0.2047872,0.1488799999999999,0.1355,0.244,0.2344,0.1764543950557708
pkustk07,16861,1217832,0.1259616,0.1816224,0.1181408,0.1188,0.2078,0.5028,0.1217887997627258
pkustk08,22210,1624440,0.1739488,0.2435424,0.161152,0.1565,0.2689,0.5638,0.142803207039833
pkustk09,33961,808800,0.1226464,0.1331488,0.0869024,0.0838,0.1592,0.146,0.1358816027641296
pkustk10,80677,2194830,0.3199744,0.3321472,0.2614624,0.2354,0.4013,0.329,0.2485696077346801
pkustk11,87805,2652858,0.3450111999999999,0.4000992,0.3142304,0.2839,0.4784,0.3939,0.275788813829422
pkustk12,94654,3803485,0.550096,0.5412896,0.41872,0.3913,0.6768,12.5852,0.4096640050411224
pkustk13,94894,3355860,0.4978752,0.4908127999999999,0.4146656,0.3549,0.5858,0.6627,0.3987360000610351
pkustk14,151927,7494215,0.8607808,1.0352352,0.7849216,0.7235,1.2346,1000000000.0,0.602188766002655
pli,22696,686502,0.1095552,0.1182112,0.081312,0.0657,0.1189,0.1239,0.1124863997101783
PR02R,161071,8185136,0.6134816,0.6054592000000001,0.5682528,0.7559,1.4234,1000000000.0,0.6227999925613403
Pres_Poisson,14823,365313,0.0514464,0.0643456,0.0397152,0.0395,0.0749,0.0714,0.092239998281002
pwtk,217919,5926171,0.8315648,0.8312832,0.7272736,0.5831,0.9407,1000000000.0,0.6302112340927124
qa8fk,66128,863353,0.2100128,0.1464896,0.0835712,0.112,0.175,0.189,0.207795187830925
qa8fm,66128,863353,0.2096032,0.1472928,0.0840352,0.1125,0.1749,0.1892,0.2129663974046707
raefsky3,21201,1488768,0.0786784,0.118608,0.06712,0.1352,0.253,0.1187,0.1117023974657058
raefsky4,19780,674195,0.0818144,0.1080127999999999,0.0663456,0.0636,0.1247,0.1056,0.1002271994948387
rajat15,37262,443573,0.16232,0.0676096,0.05128,0.0582,0.1211,1.2313,0.1553760021924972
rajat22,39900,197264,0.1902944,0.0597824,0.0477439999999999,0.0473,0.0863,2.4903,0.1410304009914398
rajat26,51033,249302,0.2077568,0.0776576,0.0575968,0.0742,0.1096,2.5015,0.1911936104297638
ramage02,16831,1441591,0.1576672,0.2148416,0.1436064,0.1369,0.2375,0.205,0.1129536032676696
Reuters911,13333,148038,0.0943904,0.0442431999999999,0.0385856,0.0243,0.051,0.694,0.1321248114109039
rgg_n_2_15_s0,32769,160240,0.0638112,0.0577856,0.0293504,0.0268,0.0562,0.0793,0.1147487983107566
rgg_n_2_22_s0,4194305,30359198,16.4816605,6.0676735,4.3699104,5.5497,9.1623,1000000000.0,12.073720932006836
ri2010,25182,62875,0.0366656,0.0363552,0.0186784,0.0205,0.0365,0.0548,0.1468832045793533
rim,22561,1014951,0.0864192,0.0883904,0.0612576,0.0934,0.1828,0.1332,0.1098592057824134
RM07R,381690,37464962,2.3112032,2.7568192,1.9470144,3.6166,5.8041,1000000000.0,2.118560075759888
rma10,46836,2374001,0.1847328,0.1874944,0.1452384,0.2271,0.393,0.2731,0.1901407986879348
roadNet-CA,1971282,2766607,3.6539806,1.9517857,1.3301568,1.848,2.763,1000000000.0,4.0601091384887695
roadNet-PA,1090921,1541898,2.0245632,1.0792896,0.7392608,1.0049,1.5294,1000000000.0,2.253526210784912
roadNet-TX,1393384,1921660,2.5651648,1.3668,0.9366336,1.2771,1.9196,1000000000.0,2.881251096725464
s3dkq4m2,90450,2455670,0.35008,0.3576352,0.3007264,0.246,0.3911,0.2011,0.2526783943176269
s3dkt3m2,90450,1921955,0.2876256,0.2960128,0.2905343999999999,0.2145,0.3301,0.177,0.2470112144947052
s4dkt3m2,90450,1921955,0.287392,0.2955712,0.2904448,0.214,0.3303,0.177,0.2483776062726974
Serena,1391350,32961525,7.1133667,4.8776798,5.1278145,3.667,5.692,1000000000.0,4.124079704284668
shermanACb,18511,145149,0.3188896,0.036384,0.033696,0.0246,0.0548,6.2937,0.1069919914007186
ship_001,34921,2339575,0.2438527999999999,0.3453183999999999,0.2164544,0.2187,0.3844,0.2901,0.169484794139862
ship_003,121729,4103881,0.5717247999999999,0.5970624,0.4756992,0.4192,0.6972,0.4576,0.4581247866153717
shipsec1,140875,3977139,0.557536,0.5871264,0.4933215999999999,0.4197,0.6742,0.4946,0.4739967882633209
shipsec5,179861,5146478,0.741392,0.7446303999999999,0.6297696,0.5374,0.8615,1000000000.0,0.5471135973930359
shipsec8,114920,3384159,0.4801984,0.498784,0.4166687999999999,0.353,0.579,0.3924,0.4170080125331878
Si10H16,17078,446500,0.066464,0.079344,0.055488,0.0478,0.085,0.1921,0.1036255955696106
Si34H36,97570,2626974,0.4034207999999999,0.407088,0.3805152,0.3023,0.4543,0.7565,0.4715231955051422
Si41Ge41H72,185640,7598452,1.0785792,1.1304064,0.9801696,0.7997,1.2486,1000000000.0,0.931824028491974
Si5H12,19897,379247,0.066048,0.0746752,0.0523136,0.0441,0.0727,0.1996,0.1110303997993469
Si87H76,240370,5451000,0.9927552,0.8667935999999999,0.8422912,0.6319,0.9458,1000000000.0,1.0161055326461792
sinc15,11533,568526,0.0449216,0.0626624,0.034432,0.0613,0.099,0.3828,0.1266144067049026
SiO,33402,675528,0.1221695999999999,0.1194304,0.0978624,0.0748,0.1275,0.3792,0.1520223915576934
SiO2,155332,5719417,0.7853184,0.8620288,0.7172031999999999,0.5963,0.9638,1000000000.0,0.7146655917167664
skirt,12599,104559,0.0294719999999999,0.034144,0.016752,0.0163,0.031,0.0343,0.0883712023496627
smallworld,100001,499998,0.2608575999999999,0.1583968,0.0924832,0.1255,0.1937,0.1382,0.262012779712677
sme3Dc,42931,3148656,0.2615775999999999,0.2781632,0.2343744,0.324,0.5398,2.4512,0.6507232189178467
smt,25711,1889447,0.2039616,0.2672928,0.1754624,0.1741,0.3103,0.2489,0.1239040046930313
soc-LiveJournal1,4847572,68993773,21.1112228,14.1976135,12.8471359,14.7775,20.1117,1000000000.0,22.35063934326172
soc-sign-Slashdot090221,82145,549202,0.1454752,0.1110719999999999,0.0711808,0.0958,0.1535,0.5406,0.2570080161094665
sparsine,50001,799494,0.1897312,0.1715808,0.1338432,0.1084,0.1816,0.4424,0.2916768193244934
srb1,54925,1508538,0.2150304,0.2366304,0.18256,0.1558,0.2673,0.3926,0.1920928061008453
Stanford,281904,2312497,2.36952,0.6021791999999999,0.372064,0.5175,0.9017,118.7701,1.029407978057861
std1_Jac2,21983,1248731,0.1034432,0.1095712,0.0870944,0.1305,0.2149,1.2505,0.1512672007083892
std1_Jac3,21983,1455848,0.1161344,0.1219616,0.1012383999999999,0.1431,0.2462,1.6012,0.1703200042247772
stokes128,49667,295938,0.1143872,0.0944608,0.0450592,0.0507,0.0964,0.0882,0.158022403717041
stokes64,12547,74242,0.0240992,0.0334304,0.012624,0.0146,0.0245,0.0272,0.0837408006191253
struct3,53571,613632,0.156032,0.1191359999999999,0.0661344,0.0764,0.1433,0.1002,0.1875136047601699
t2dah,11446,93781,0.0288576,0.0334144,0.0178656,0.0151,0.0261,0.0249,0.0868480056524276
t2dah_a,11446,93781,0.028752,0.033248,0.0177824,0.0148,0.0261,0.0247,0.0862656012177467
t2dah_e,11446,93781,0.0286688,0.0328928,0.0176224,0.0148,0.0259,0.0246,0.0867168009281158
t3dh,79172,2215638,0.3531712,0.343664,0.3035232,0.2396,0.3933,0.3738,0.3488640189170837
t3dh_a,79172,2215638,0.3532768,0.3431871999999999,0.3034656,0.2398,0.3937,0.377,0.3452896177768707
t3dh_e,79172,2215638,0.3541151999999999,0.3421504,0.3034176,0.2398,0.3933,0.3769,0.3457472026348114
t3dl,20361,265113,0.0527392,0.0563455999999999,0.0285792,0.0355,0.0549,0.0814,0.104358397424221
t3dl_a,20361,265113,0.0528352,0.0566143999999999,0.028544,0.0354,0.0548,0.0812,0.1040704026818275
tandem_vtx,18455,135902,0.0399488,0.0398272,0.0206912,0.0235,0.0403,0.0626,0.1050911992788314
ted_A,10606,424587,0.0355232,0.0492544,0.0257632,0.0432,0.0834,0.0598,0.1147871986031532
ted_AB,10606,522387,0.0391936,0.058096,0.0323648,0.0534,0.0974,0.0947,0.1042368039488792
ted_AB_unscaled,10606,522387,0.0396096,0.0553343999999999,0.03064,0.0535,0.098,0.0948,0.10120639950037
ted_A_unscaled,10606,424587,0.0360992,0.0486848,0.025792,0.0434,0.083,0.0599,0.1143295988440513
ted_B_unscaled,10606,77592,0.0229984,0.0325504,0.0129728,0.0212,0.0279,0.0204,0.1148192062973976
thread,29737,2249892,0.2432704,0.3250656,0.2105535999999999,0.2141,0.3688,0.3627,0.1550047993659973
tmt_sym,726714,2903837,1.7399967,0.7552608000000001,0.524832,0.7892,1.2329,0.8819,1.6600000858306885
torso1,116159,8516500,0.5848352,0.6532832,0.3782112,0.8244,1.4899,1000000000.0,0.4413055777549743
transient,178867,961790,3.1362593,0.2720736,0.191664,0.254,0.4081,716.6966,0.633564829826355
trdheim,22099,978711,0.11208,0.1482496,0.0905888,0.0857,0.17,0.0991,0.1038400083780288
Trefethen_20000,20001,287233,0.05704,0.0632448,0.037344,0.0358,0.0578,0.1161,0.1049216017127037
Trefethen_20000b,20000,287217,0.0575488,0.0636704,0.0376767999999999,0.0357,0.058,0.1148,0.1044224053621292
troll,213454,6099282,0.8826655999999999,0.859456,0.76632,0.6152,1.0096,1000000000.0,0.5978720188140869
TSOPF_FS_b162_c1,10799,305732,0.2247264,0.0611071999999999,0.0460608,0.0319,0.0648,0.0541,0.079584002494812
TSOPF_FS_b162_c3,30799,904612,0.708352,0.1525312,0.0878304,0.0804,0.1622,0.1067,0.1113216057419776
TSOPF_FS_b162_c4,40799,1204322,0.9383424,0.2015327999999999,0.1245759999999999,0.1055,0.2102,0.1427,0.1175616011023521
TSOPF_FS_b300,29215,2203949,0.735904,0.3050496,0.1776095999999999,0.195,0.35,0.2405,0.1155840009450912
TSOPF_FS_b300_c1,29215,2203949,0.7152288,0.3054592,0.1773887999999999,0.1952,0.35,0.2417,0.1149087995290756
TSOPF_FS_b300_c2,56815,4391071,1.442208,0.6554848,0.3980704,0.3865,0.6899,0.3852,0.1819103956222534
TSOPF_FS_b300_c3,84415,6578753,2.2024609,1.0407072,0.6208736,0.574,1.0312,1000000000.0,0.3037824034690857
TSOPF_FS_b39_c19,76217,998359,1.9277472,0.2179743999999999,0.1689088,0.1087,0.2068,0.1334,0.1770175993442535
TSOPF_FS_b39_c30,120217,1575639,3.1190241,0.3796992,0.2744575999999999,0.1876,0.334,0.203,0.2346111983060836
TSOPF_FS_b39_c7,28217,368599,0.6154368,0.0778336,0.060592,0.0403,0.0785,0.0543,0.1009567975997924
TSOPF_FS_b9_c6,14455,75801,0.2544544,0.0325984,0.0326944,0.0148,0.0255,0.0207,0.0963039994239807
TSOPF_RS_b162_c3,15375,610299,0.0437536,0.0572192,0.0307456,0.0569,0.1151,0.0805,0.0898271948099136
TSOPF_RS_b162_c4,20375,812749,0.0554528,0.0708064,0.0407872,0.0722,0.1483,0.0975,0.102400004863739
TSOPF_RS_b2052_c1,25627,6761100,0.2990016,0.3964704,0.3608448,0.6077,1.0456,1000000000.0,0.1798783987760543
TSOPF_RS_b2383,38121,16171169,0.6695936,0.94992,0.6188416,1.4405,2.483,1000000000.0,0.351142406463623
TSOPF_RS_b2383_c1,38121,16171169,0.6718208,0.9505152,0.6187872,1.4402,2.483,1000000000.0,0.3510879874229431
TSOPF_RS_b300_c1,14539,1474325,0.070992,0.1041216,0.0596128,0.1404,0.2396,0.175,0.1007104068994522
TSOPF_RS_b300_c2,28339,2943887,0.1612511999999999,0.192272,0.1211904,0.2713,0.4694,0.2898,0.1486847996711731
TSOPF_RS_b300_c3,42139,4413449,0.2387552,0.2944384,0.1855488,0.4018,0.7033,0.4278,0.1863999962806701
TSOPF_RS_b39_c19,38099,684206,0.0785344,0.0773536,0.0522976,0.0772,0.136,0.0959,0.1477120071649551
TSOPF_RS_b39_c30,60099,1079986,0.1364032,0.1329504,0.094368,0.1373,0.2203,0.1484,0.1936895996332168
TSOPF_RS_b39_c7,14099,252446,0.027648,0.0369792,0.0191935999999999,0.0314,0.0536,0.0399,0.0802752003073692
TSOPF_RS_b678_c1,18697,4396289,0.2010816,0.2588191999999999,0.1818816,0.4363,0.6786,1.1327,0.148745596408844
TSOPF_RS_b678_c2,35697,8781949,0.376976,0.5098688,0.337728,0.8077,1.3413,1000000000.0,0.2928767800331116
tsyl201,20686,1237821,0.1319712,0.192528,0.1108672,0.1129,0.2089,0.2706,0.1176992058753967
tube1,21499,459277,0.0662591999999999,0.079232,0.050832,0.0449,0.0838,0.0556,0.1017887964844703
tube2,21499,459277,0.066064,0.0801728,0.0503968,0.0466,0.0884,0.0618,0.1112928017973899
turon_m,189925,912345,0.4443264,0.2763904,0.1847808,0.2335,0.3628,0.2755,0.447708785533905
usroads,129165,165435,0.2324096,0.1514688,0.0917888,0.1295,0.2028,0.1139,0.3096800148487091
usroads-48,126147,161950,0.227296,0.149376,0.0898464,0.1277,0.1967,0.1127,0.3093888163566589
vanbody,47073,1191985,0.182704,0.1834016,0.1515456,0.1238,0.2182,0.1591,0.1716895997524261
venturiLevel3,4026820,8054237,7.2705315,4.6433186,3.2219486,4.2633,6.2963,1000000000.0,8.202051162719727
vibrobox,12329,177578,0.0393952,0.0470368,0.0221664,0.0244,0.0468,0.1008,0.0915903970599174
viscorocks,37763,1162244,0.1166431999999999,0.1034496,0.0662432,0.1126,0.2003,0.141,0.1405920088291168
vsp_barth5_1Ksep_50in_5Kout,32213,101805,0.0553408,0.0484864,0.0240896,0.023,0.0433,0.0696,0.1722591966390609
vsp_bcsstk30_500sep_10in_1Kout,58349,2016578,0.3464128,0.3787712,0.341616,0.2355,0.3825,1.3105,0.5417727828025818
vsp_befref_fxm_2_4_air02,14110,98224,0.0734112,0.0365664,0.0332224,0.0197,0.0291,0.0662,0.1407008022069931
vsp_bump2_e18_aa01_model1_crew1,56439,300801,0.1264224,0.0965472,0.0581728,0.0465,0.0981,0.1223,0.2220639884471893
vsp_c-30_data_data,11024,62184,0.0863168,0.0314527999999999,0.0312576,0.0136,0.0208,0.0206,0.0957951992750167
vsp_c-60_data_cti_cs4,85831,241080,0.1813632,0.1103615999999999,0.0770592,0.0706,0.114,0.8081,0.2066080123186111
vsp_finan512_scagr7-2c_rlfddd,139753,552020,0.3132575999999999,0.1937376,0.1392384,0.1399,0.2418,0.1883,0.3340384066104889
vsp_mod2_pgp2_slptsk,101365,389368,0.243056,0.1520992,0.0936448,0.0874,0.1658,0.3329,0.268828809261322
vsp_model1_crew1_cr42_south31,45102,189976,0.8744544,0.0736544,0.0539168,0.0298,0.0598,0.0829,0.1489824056625366
vsp_msc10848_300sep_100in_1Kout,21997,1221028,0.1746528,0.2117216,0.1877696,0.1235,0.2169,1.1076,0.3217343986034393
vsp_p0291_seymourl_iiasa,10499,53868,0.0257471999999999,0.0297152,0.0162624,0.0177,0.0244,0.2702,0.1117440015077591
vsp_sctap1-2b_and_seymourl,40175,140831,0.1298976,0.0617504,0.0500032,0.0284,0.057,0.5247,0.1879456043243408
vsp_south31_slptsk,39669,189914,0.8617248,0.0665472,0.0509503999999999,0.0281,0.0625,0.0982,0.1507104039192199
vsp_vibrobox_scagr7-2c_rlfddd,77329,435586,0.1716032,0.1278496,0.0881407999999999,0.0695,0.1471,0.1331,0.2377055883407592
vt2010,32581,77799,0.0514144,0.0476544,0.0243135999999999,0.0211,0.0444,0.0593,0.1506431996822357
wathen100,30402,251001,0.0706464,0.0594944,0.0327904,0.0354,0.0577,0.0584,0.1096287965774536
wathen120,36442,301101,0.088128,0.0695488,0.0395135999999999,0.0402,0.0815,0.0681,0.1325215995311737
web-Google,916429,5105039,1.9601408,1.48704,1.0453536,1.3994,2.0821,1000000000.0,2.6071135997772217
web-NotreDame,325730,1497134,0.5669344,0.5352544,0.2484576,0.2838,0.4318,2.876,0.621504008769989
wikipedia-20051105,1634990,19753078,4.8965569,3.5435711,2.9217249,3.7255,5.8303,1000000000.0,6.353951930999756
wikipedia-20060925,2983495,37269096,9.6697662,7.362249799999999,6.0814529,7.6388,11.6033,1000000000.0,12.321046829223633
wikipedia-20061104,3148441,39383235,10.2795135,7.8384705,6.485135699999999,8.1264,12.3146,1000000000.0,13.04906940460205
wikipedia-20070206,3566908,45030389,11.8108383,9.0873154,7.5318146,9.4061,14.1871,1000000000.0,14.976800918579102
wiki-Talk,2394386,5021410,7.4160866,2.2880833,1.653904,1.508,1.5621,1000000000.0,2.815190315246582
windscreen,22693,752541,0.09024,0.1246143999999999,0.07696,0.0682,0.1326,0.1002,0.1101887971162796
wing_nodal,10938,75488,0.0279648,0.0375808,0.0159552,0.0176,0.0283,0.0599,0.1199552044272422
wy2010,86205,213793,0.1717248,0.1132671999999999,0.06952,0.0764,0.1382,0.1496,0.2700383961200714
x104,108385,5138004,0.5964416,0.7326623999999999,0.5262176000000001,0.4849,0.8466,1000000000.0,0.4235199987888336
Zd_Jac2,22836,1642833,0.1159616,0.1316352,0.1110911999999999,0.1581,0.2751,1.3776,0.1629855930805206
Zd_Jac3,22836,1916152,0.1310336,0.1476928,0.1249247999999999,0.1854,0.3166,1.8757,0.1810047924518585
Zd_Jac6,22836,1711983,0.1212128,0.136768,0.1135424,0.1637,0.2852,1.7602,0.1593376100063324
GitHub,37700,615706,0.471805,0.08256,0.067168,0.0754,0.1623,6.0734,0.2502143979072571
artist,50515,1638396,0.189309,0.167699,0.135424,0.1939,0.3334,1.3451,0.4299424290657043
